,BM_BLAST,HB,PLT,WBC,ANC,MONOCYTES,XX,XY,"CYTOGENETICS_46,XX","CYTOGENETICS_46,XY",CYTOGENETICS_-7,CYTOGENETICS_-5,MUTATIONS_NUMBER,AVG_MUTATION_LENGTH,MEDIAN_MUTATION_LENGTH,EFFECT_MEDIAN_SURVIVAL,MUTATIONS_SUB,MUTATIONS_DEL,MUTATIONS_INS,VAF_SUM,VAF_MEDIAN,DEPTH_SUM,DEPTH_MEDIAN,CHR_1,CHR_11,CHR_12,CHR_13,CHR_15,CHR_16,CHR_17,CHR_18,CHR_19,CHR_2,CHR_20,CHR_21,CHR_3,CHR_4,CHR_5,CHR_7,CHR_9,CHR_X,GENE_ASXL1,GENE_BCOR,GENE_BCORL1,GENE_CBL,GENE_CEBPA,GENE_CUX1,GENE_DDX41,GENE_DNMT3A,GENE_ETNK1,GENE_ETV6,GENE_EZH2,GENE_FLT3,GENE_GATA2,GENE_IDH1,GENE_IDH2,GENE_JAK2,GENE_KRAS,GENE_MLL,GENE_MPL,GENE_NF1,GENE_NPM1,GENE_NRAS,GENE_PHF6,GENE_PPM1D,GENE_PTPN11,GENE_RUNX1,GENE_SETBP1,GENE_SF3B1,GENE_SH2B3,GENE_SRSF2,GENE_STAG2,GENE_TET2,GENE_TP53,GENE_U2AF1,GENE_U2AF2,GENE_WT1,GENE_ZRSR2
48,0.704369155787622,0.6972032925501052,0.7117750066157678,0.7122687249298834,0.7157083226756024,0.7156639140415219,0.7160212150439075,0.7161310127424788,0.7147094377618387,0.7149875762571379,0.7137219686596377,0.7164023253089509,0.7125579331665542,0.7162817687937213,0.7148790160274124,0.7151324106654303,0.7143831135561629,0.7135060289332035,0.7117130764226752,0.7130350144516289,0.716547356517936,0.7116855979238647,0.7131586648125947,0.7140226926770461,0.7154530097584534,0.7168942457831506,0.7167078877148036,0.7174893249224006,0.717421073342945,0.7080396364634756,0.7139570328393606,0.715897878611821,0.7152336524402957,0.7153777564121652,0.7139547651955895,0.7159177466330289,0.7159508707435835,0.7151227515862068,0.7173283747503916,0.7164749538120044,0.7162383396162364,0.7163750165969818,0.7155403858930162,0.7150356026783095,0.7157808276320149,0.7164300798245606,0.7148879613273857,0.7149889552507025,0.7152140070899569,0.7172012946473147,0.7171029279337559,0.7152824903832731,0.7155997387268084,0.7171861565597454,0.7158261800150328,0.716625335747064,0.7156468369212343,0.715416758662214,0.7165142295739573,0.7168668068414245,0.7161845550332381,0.7138699666754204,0.7168369296720795,0.7193669791942713,0.7187179476762614,0.7168696894801753,0.7175145446607267,0.7135753682502665,0.7151133853989081,0.717359249612586,0.7116689228361115,0.7165540477073933,0.7175383917882356,0.705459098247171,0.7165505643786019,0.7169615035235338,0.7169520746702105,0.7157884842697816
49,0.7033057264183863,0.6984336515942506,0.7108539027223403,0.7120292630013483,0.7171030258671028,0.7165341718745988,0.717209465307525,0.7165248331128194,0.7177922494256839,0.7164764923424073,0.71387663830899,0.7158245693585601,0.713463729021117,0.7130602241243839,0.7148938775730734,0.7159647266287334,0.7139424911684409,0.7157394340286002,0.7112508842081234,0.7138560225331868,0.7136911240919241,0.7154840603411069,0.7150377863132816,0.7142589198943675,0.7155696418757906,0.7153515902240023,0.7145554551647822,0.7150324654446344,0.7157969123782038,0.7068280085234578,0.7115796124643472,0.7148042852076857,0.7143571246769705,0.7146258925041495,0.7149666289838991,0.7167510589381878,0.7168356563162926,0.7170913113596458,0.7157716970045329,0.7150198561341103,0.7161495185689848,0.7167557818326519,0.7174005403910835,0.7172341383901965,0.7153638656714543,0.7172627681548865,0.7168158604205032,0.7166044060376292,0.7153099899807623,0.7160801796825754,0.7170385350503162,0.7140164450199445,0.7140643378110684,0.71488854157325,0.7180656218006918,0.7137826032182563,0.7175502950875189,0.717398960083891,0.7153390339107518,0.7175708860056851,0.7187126370961835,0.7186670446139328,0.7163916150869105,0.7194725999585022,0.71565695588469,0.717059722106445,0.7166994977962113,0.7138143997300912,0.7158678334480325,0.7159123655011725,0.7120936805170556,0.7164006593866152,0.7174554254794474,0.7043071884195101,0.7148411347475395,0.7169277447410803,0.7170480973784747,0.7158504748538508
50,0.7081645074760172,0.7006066733546459,0.7123346192514526,0.7122031086762711,0.7147137739476175,0.7155825930853653,0.7162597797359908,0.7144104709592825,0.7165527030621163,0.7168968094527076,0.7151924269458734,0.716308075345982,0.7119170407711185,0.7146217364940748,0.7118824545106535,0.7164964519672621,0.7135047858304553,0.7130034514277183,0.7102557314290795,0.709494474019471,0.7137954709175356,0.7134180195038967,0.7120480788414711,0.7146727301150928,0.7160897643871142,0.7143072093152742,0.7115387979254463,0.7122095678407928,0.7126149811720971,0.7066337975860598,0.7107678833376493,0.7111630086285295,0.7110985347190852,0.7143836462711725,0.7136898982428591,0.7154527646740366,0.7133538795367155,0.7138320379841961,0.7147222488990931,0.7160492558707074,0.7131028890491311,0.7140544294410358,0.7150643026068524,0.7153580916982073,0.7141595277390319,0.7154725238661535,0.714525689319392,0.7148833108436081,0.7157224505120648,0.7150465258551054,0.7146278897746764,0.7144539187685627,0.7144483152931165,0.7152316549740834,0.7160470267530362,0.7140102879886767,0.7162965570960846,0.7157931415480169,0.7142593519113704,0.7170153808623545,0.7152241536537434,0.7156542629602529,0.715571442852071,0.7175383917882356,0.7149203483114693,0.717858068030745,0.7177277733795545,0.7145902822676549,0.7169200472348627,0.7146758465108681,0.7148390107780723,0.7200102618469959,0.7193669791942713,0.7028604282188478,0.7162760122081627,0.7162958294464385,0.7153996933598962,0.7173252735058748
51,0.7080197189455042,0.6998484732869124,0.7120989524626358,0.7132772487517214,0.7180288896915286,0.715463146508261,0.7160085900350996,0.716830477069848,0.7175710710806629,0.7174280645951621,0.7162813476726853,0.7169195561177272,0.7155636196724108,0.7176356278719523,0.7150366164046671,0.7163446190117629,0.7175091754985252,0.7161806501763377,0.7147641458333067,0.7138267790597038,0.7142882278595541,0.7151117414801939,0.7131726194446238,0.7108640602120199,0.7129503768747555,0.7169329486293231,0.7184760872448193,0.716923023224488,0.7158788676485908,0.708279174182693,0.714381230422942,0.7168682644896545,0.7161378874098703,0.7107580984827089,0.7134328711791996,0.7151896118686124,0.7141426279549166,0.7160800859676604,0.7170850962371359,0.7164229763755607,0.7163544173922877,0.7140412606597106,0.7166285528923808,0.7181086386783571,0.7170193836977378,0.7173776041113291,0.7185619809019178,0.7169930924881325,0.7137266892690111,0.7160058501625518,0.71781252956152,0.7158092484227061,0.7141315458709754,0.7157655806016623,0.7157767462710555,0.7154855249725036,0.7158466696976196,0.7168844908947654,0.7153000135966752,0.7151383750063985,0.7167012704188278,0.7146402027604021,0.7149106727598729,0.7159207186295111,0.7144245827585779,0.7165993955798224,0.7158247128184274,0.7122822331949339,0.7153583430439298,0.7130651616708775,0.7123014148327945,0.7172152431202267,0.7169277447410803,0.6990613624332067,0.7164474866038276,0.7174554254794474,0.7167861847917719,0.7169963458744925
52,0.705075895462008,0.6988967022157525,0.711287426131241,0.7125045147767382,0.716671136290039,0.7165900011379681,0.7167617134049907,0.7143655871364926,0.7173257403230784,0.7164026088246082,0.71314957516287,0.7139481269226637,0.7153586963258944,0.7150893391278953,0.7143299566480283,0.7133277843952844,0.7162958294464385,0.7130081128620746,0.7121570414417338,0.7133056744469853,0.7137268470224842,0.7129321248150055,0.7115463387843411,0.7123174297599381,0.7175667053119082,0.7170021030347229,0.717315598047316,0.7168400115331675,0.7167327696937742,0.7075862390493122,0.7120103037210951,0.7176498239901915,0.7153744350489439,0.7150043978562076,0.7144975753858199,0.7145448664176798,0.7146058059432829,0.7142925976658604,0.7152137855856361,0.7146321304205047,0.7160932174544073,0.7173924430589794,0.7154731135519588,0.7166806748704694,0.7144256354893653,0.7171961339811501,0.7168501565130897,0.7164607169870685,0.7119384009009166,0.7135160501651865,0.7149913358354228,0.7128798372105325,0.7142955791111391,0.7168610564504979,0.714763541720779,0.7162613160309278,0.7167756343775238,0.7155139782077471,0.7144058478765265,0.716653505416897,0.716261649843977,0.7140630142307048,0.7138950055891883,0.7155412653598766,0.7150788570183403,0.7165831041906026,0.7168362649019953,0.7123268646960714,0.7138867808057501,0.7145038902981207,0.7103984896368029,0.7168454263202522,0.7168592447237072,0.7001924572683859,0.7145833626424312,0.7135047858304553,0.7151745935889007,0.7145541345502202
53,0.7053036727301734,0.7004592823273078,0.710897492634546,0.7160648580652013,0.7174864621728599,0.7156006816931838,0.7147670153350881,0.7152237578200804,0.7153686715377027,0.7156355449374351,0.71504518365757,0.7157823684338197,0.7125348616673998,0.712396948791519,0.7119659625046991,0.7128708597497737,0.7129503768747555,0.712778740645357,0.7144876134402756,0.7121748387729062,0.7148458258954953,0.7147525213435851,0.7158554136420684,0.7146910046425315,0.7175091754985252,0.7176155829002819,0.7171668133122199,0.7163010078873033,0.717455241872959,0.7085428215229761,0.7140921448203675,0.7169374688020568,0.7168108774090687,0.7169733640121632,0.7152987233703938,0.7151359290004756,0.7151661399457044,0.7154166354873347,0.7169967673477615,0.7165169452348901,0.7157092965882041,0.7157491319676791,0.7150185782705691,0.7144297314323801,0.7143547857863262,0.7152849935348022,0.715362940973295,0.715160736587682,0.7146785626853983,0.7158990499761495,0.7162797066818024,0.7149775114036244,0.7158797986785632,0.7158352015715171,0.7163301806918162,0.7178330678596436,0.717103944074137,0.7163887195023305,0.7166825352050484,0.7157387316570957,0.7163974202148355,0.7161531561481702,0.7176041887963296,0.7149375694650607,0.7170146015953978,0.7144630108679165,0.7140569921072729,0.7117878144116481,0.7140671419967732,0.7162669995465938,0.7083348392737214,0.7159936071634381,0.7148115516855147,0.70012156962226,0.7155569628212273,0.7161106171759867,0.7150362371659874,0.7146544365768507
54,0.7052296137273131,0.6990238168501373,0.7115527837230027,0.7132380399600173,0.7170883917128849,0.7156514874036262,0.7166034141856653,0.7150117127002544,0.7170949810167889,0.7158283425310916,0.7152263449453096,0.717274409757558,0.7131236348503963,0.7165502202949162,0.7156043263575735,0.7162774180754267,0.715089546295853,0.7148035901324963,0.7149446443686088,0.711225466842591,0.7114235192290906,0.7162409093925287,0.7143277190478963,0.7133653531064502,0.7162613160309278,0.7170803034374346,0.7145343099701265,0.7154796248588211,0.7167988655115268,0.7082044676330707,0.7112480556129686,0.7151558525315227,0.7164595012284745,0.7171566182154592,0.7138351305223926,0.7179590473693996,0.7161844687948865,0.7167122875607822,0.7164822135822771,0.7166750449583368,0.7154095821411601,0.7144342460232952,0.7172614957531801,0.7162532934521972,0.7169805480463362,0.716513501867133,0.715827296021941,0.7165908684494319,0.7153794836651007,0.7158348211852049,0.716768240582042,0.7155508623989683,0.7138313385183034,0.7167847723635034,0.7163656336568544,0.7175667053119082,0.717423305807165,0.715994130008815,0.7154731896566257,0.7154348727000014,0.7175838974176704,0.7162681230659856,0.7152234661048626,0.7155847249746652,0.7156384963211498,0.7165945487273149,0.7161433124330253,0.7120817609890734,0.71297055130693,0.7160562423850158,0.7109259021905868,0.7156961809225011,0.7157696784836183,0.7010046956794795,0.7148994041929311,0.717084474190746,0.7175211402494417,0.7168064516313057
55,0.7042381437538238,0.6979619259923279,0.712610348824526,0.7142554475445984,0.7167299360760319,0.7143819756399122,0.7162350510685419,0.7164055919334734,0.7173814388203341,0.7168082036864275,0.7144157323078575,0.7167402272663894,0.71581489972271,0.7146291368549569,0.7148197092169946,0.71680334534102,0.7179200080509452,0.715576189323953,0.7144245902350238,0.7125357374247375,0.7143154678406032,0.7140267131107068,0.7122032603920653,0.7137504331634484,0.7173878021551441,0.7189485745012977,0.7170992824203186,0.7181894646697236,0.7191139305939211,0.7079649296296002,0.7149322650115256,0.7194355510585559,0.7175859461383096,0.715880490613843,0.7149391294223455,0.7178330678596436,0.7143816011321543,0.7161348643901638,0.7146823054534295,0.7149759308729183,0.7172781475404122,0.7160478084235014,0.7180695126153345,0.7179509705701753,0.716877444730723,0.7170743117987903,0.7170836496710037,0.7173345827154314,0.7147479232773162,0.7148567432450528,0.7192240774960378,0.7131284227276273,0.714638592487863,0.7152925635538654,0.7163583384967908,0.7151359290004756,0.7156934953534229,0.7165029332473373,0.7155079286646912,0.7172459417326273,0.7156141473362106,0.717174401359133,0.7145179161260146,0.7141490097613313,0.7165547296351478,0.7158857494371528,0.7149546777781535,0.7125535974663425,0.7149389631430924,0.7167064741611587,0.70898048327579,0.7157469228901235,0.7161953703670659,0.7003009178745984,0.7145222970631522,0.7158899870125568,0.7151030832400861,0.7160630243821036
56,0.7058784299025306,0.7008877332660121,0.7153503515461206,0.7127617432097667,0.7163141526987485,0.7145240865276878,0.7181578190541061,0.7183207814538802,0.7185546473218417,0.7179699899504718,0.7150133302540278,0.7170336059410888,0.7144423285195307,0.7182169098923247,0.717757758117966,0.7184856539936867,0.717982972934376,0.7172737619790169,0.7141444677711783,0.7132118286245723,0.7158301262145138,0.7168190898430431,0.7136528009040517,0.7172772680066534,0.7172454080332948,0.7169187616591122,0.7159329290461262,0.7167891503440802,0.7159798158068784,0.7058820972631636,0.7143756584452028,0.7176641730718094,0.7166055373335094,0.7175314284090909,0.7155794836595245,0.7160562423850158,0.7176577759101332,0.7170012353579832,0.7164199026348308,0.7169626503409224,0.7159815920050067,0.7165903731300357,0.7155811219747948,0.7173750298089495,0.715383652027599,0.7176438407435405,0.717046535416094,0.7170706240991529,0.7163774873265436,0.7177170917867617,0.7170511659155803,0.7171052789261139,0.7161240446774844,0.71595785815601,0.718218183459643,0.7177725683410818,0.717990206952795,0.7171714868376364,0.715322596050196,0.7178439781607697,0.7175991008169383,0.7176612891750009,0.7156121623407369,0.7186362055934821,0.7160423517813519,0.7176865979325004,0.7185468957203601,0.7154318689481165,0.7160347276089859,0.7179590473693996,0.7119698277686131,0.7179733969643837,0.7186220001306945,0.7013365459008126,0.7168443497632779,0.7153787506598622,0.7165563904531874,0.7159674262006763
57,0.7068260792446422,0.7004788724020743,0.7099468344900766,0.7155212823174305,0.7163189005804184,0.7161592880050258,0.7171529894751366,0.7177005027881355,0.7175624026471462,0.7192696643946794,0.7166164874149057,0.7177405565385465,0.714293039229498,0.7155560418464015,0.715012531986857,0.7171481210447197,0.7156257557509836,0.7151051662398316,0.7147519906704606,0.7126874220510246,0.7144972257508947,0.7151823604900756,0.7143823480740007,0.7127729276905083,0.7154900602651538,0.7163284237249187,0.7155515105288752,0.7167144341972134,0.7166483236846001,0.7071534859327894,0.7137571566232762,0.7151935618713732,0.715375597612053,0.7150657271859739,0.7140869624982745,0.7154346232344728,0.7137646229713694,0.7157984560333622,0.7138482874214556,0.7152108668773214,0.7158572361692705,0.7166677181217906,0.7165595916143901,0.7172399848838508,0.7160028709144504,0.7183240629973049,0.7171427097191053,0.716230661092667,0.7141559536318512,0.7167064741611587,0.71552479479859,0.7149272010914098,0.7160810151654032,0.7152601563891439,0.7158883528152468,0.7154470142672269,0.7162873115412592,0.7175809826214417,0.7141824032566856,0.7142891060659935,0.7143703940113934,0.7141274717316166,0.7147707295439533,0.7163186344955464,0.7144979824586956,0.715926747697704,0.7160705716873165,0.7112706784680056,0.7131919977950026,0.7148567432450528,0.7091623805870302,0.7150436418940695,0.7149513628547162,0.6992688505225225,0.7133879883346524,0.7162251628768427,0.7155793454649012,0.716941359603013
58,0.703735477616406,0.6981198277509737,0.7113446236231116,0.7135515643043547,0.7173070569290969,0.7170649967390961,0.7181891887559951,0.717190766507147,0.7183616048020387,0.71692646094166,0.7177170917867617,0.7163338019236901,0.7143512678559373,0.7164660267053365,0.7155092473293829,0.7176507514749192,0.7177872044128002,0.7159568857524268,0.7121554149249794,0.7092901330937957,0.7125303964948496,0.7139630927896039,0.711194733023022,0.7111047232872112,0.7153732573978557,0.7167738955914814,0.7166271548780718,0.7149695372215095,0.7148279456704845,0.7046093194583033,0.7113356323526117,0.7131897395384524,0.7158915948041168,0.714434361662367,0.7119377647968201,0.7171438155516073,0.7137370214548644,0.7148179221736386,0.7143774763837468,0.7136587642481077,0.7153543478146275,0.7149240699246348,0.7151419697735065,0.715601805349073,0.7147830230290916,0.7164258065836453,0.7156867874934794,0.71425364271025,0.7139058630638682,0.7150133302540278,0.7149497139842022,0.7121653658517961,0.7136884130480379,0.7132879604765174,0.7166126938004342,0.7148578769382395,0.7161720045028783,0.7155711640909372,0.7126601293569549,0.7172274008592292,0.7160162866160044,0.7166528014394199,0.7122514702749962,0.7168956459026385,0.714614084779865,0.7148710338742156,0.7168130188261921,0.7131830689916683,0.7141416212647108,0.7150011885036668,0.7100724540941908,0.714949165073242,0.7164801667028885,0.700468607191243,0.7145151427418455,0.71517916190079,0.7155492243702495,0.7136141765623257
59,0.7010814680869871,0.7006005290826622,0.7131917044274407,0.7137606831166053,0.7142066479956256,0.7140569830586976,0.7140191052953813,0.7150897648869967,0.7148749775400611,0.7154163906359151,0.7155793454649012,0.7152447435733799,0.7137763210452065,0.7137064064617347,0.7136275732112943,0.714116686481073,0.7142445788244133,0.714676862079211,0.7135918409989737,0.7114421180193741,0.7121660324173701,0.7154186381941636,0.7127489049414027,0.7132652605206865,0.7141958451379997,0.7160253704117511,0.7160355068965376,0.7156294101861356,0.715239437789361,0.7078970339861529,0.713476146369823,0.7163510827570607,0.716248724797468,0.7134113248227233,0.7108952313630854,0.7155435430815013,0.7140210995856738,0.7151996241124045,0.7134152162506566,0.7141772163904208,0.7140107607682458,0.7128298997769871,0.7145392445779422,0.7155595752800599,0.7138737380647482,0.7154668610919513,0.715280757016808,0.7149476926450101,0.713423182580684,0.714544124422849,0.7157537930006226,0.7161705162179564,0.7151001206843113,0.7146309270172416,0.7147427511972272,0.7137854265879637,0.7141461306908209,0.7140918815814961,0.7139813763060132,0.7135274451894094,0.7144807878966981,0.7136683161125023,0.7140724539648665,0.7130087725350202,0.7149700448764704,0.7150012326403968,0.7150558962664353,0.7136531678242165,0.7134959638258116,0.7142256364724678,0.7093770786325616,0.7151776410550175,0.7153949733341511,0.6994955671885502,0.7145458895787393,0.7149976362759181,0.7166164874149057,0.7159477147991127
60,0.7018462395524284,0.6949835434591222,0.7114466803803081,0.7106361292953849,0.7173586654349897,0.7143485547239703,0.7146218374208495,0.7156232956556832,0.7153524449636489,0.7167715559841472,0.7145850305268378,0.713444978590405,0.711266952066536,0.7137158366353648,0.7114658072554895,0.7130517206432379,0.7154036709808044,0.7133339676277738,0.7108186783206178,0.7125696644316409,0.7100244517828409,0.7145316401210073,0.7112480352145755,0.7125259529477447,0.7143705663389462,0.7140652414735941,0.7144323289198024,0.7137098400652007,0.7149721629972254,0.7048232092163575,0.7115855774764823,0.7147829868998941,0.7136635506612228,0.7119409490380134,0.7106158289360281,0.7152129454459017,0.7112775242204095,0.7148725028038561,0.711655382249074,0.7118412517978666,0.7130912120148813,0.7144489537638218,0.7155161897366623,0.7158335795370723,0.7148511247408345,0.7161476207913476,0.7149654807011719,0.714854764998992,0.7105484625052481,0.7165659442230802,0.71523514917439,0.7155492243702495,0.71278181756992,0.7132038404743969,0.7141873681732012,0.7144265601231895,0.7142791125556298,0.7142376710485647,0.7130419291880187,0.71486752768134,0.714313917502733,0.7148975852313272,0.7125026720793753,0.7144327558174868,0.711874445817611,0.7153208309152266,0.714774211376992,0.7125294321495981,0.714420379982576,0.7139134147084372,0.7090722223278828,0.7143930723655268,0.7143507240831815,0.6967047887316943,0.7136398105870959,0.7134933768742303,0.7121653658517961,0.712859858683713
61,0.7035141935452954,0.6942708538989808,0.7103538627056064,0.7122643486650436,0.7142538387375849,0.7118160473873711,0.7130295111433698,0.7156135416234569,0.7146439043869659,0.714896341957769,0.7160572881519343,0.7132608891674074,0.714333602706651,0.7126307964330492,0.7120515184051974,0.7123523243518682,0.7146401373278505,0.712099974148938,0.7116807421451445,0.7088190545685179,0.714253103568166,0.7135211009044069,0.7121977422848038,0.7112704459375107,0.7122815594203068,0.7149756896595982,0.7147842973471242,0.7138108762124981,0.7137455329490222,0.7051901971305208,0.7102165574535287,0.7154766737014513,0.7137229470676076,0.7126636721966025,0.7112503415067691,0.7153610944269229,0.7125125078512871,0.7155328064311584,0.7140779479609861,0.7136781117737254,0.7134386499662277,0.7138026267698647,0.7154466445951296,0.714454150514581,0.7142539729730965,0.716282862579719,0.715837788057377,0.7154006964099431,0.7133765781482587,0.7153817842363682,0.715099700089475,0.7146309270172416,0.7136454679259931,0.7161705162179564,0.7162011439073513,0.7162617604320457,0.7155500983563506,0.7165947898244386,0.7124916422012819,0.7154120613566997,0.7163741379255542,0.7141898218188398,0.7135171031045542,0.713011560444952,0.711458688097647,0.7143856739891001,0.7130851988327764,0.711254669320047,0.7143486613543176,0.7147080436563219,0.7093047649514262,0.7147001844292892,0.7140491683004747,0.6979680699362504,0.7157231865650872,0.7154497340571128,0.7147954672649256,0.7150452125008269
62,0.6973412638604439,0.6921159620064952,0.7080876618037414,0.7076033583178192,0.7129094318317872,0.7098740364416001,0.7119264600671066,0.710933647508265,0.7125047017738995,0.7115701297684137,0.7118838547928821,0.7114810013347672,0.7144548443010971,0.7107089560185567,0.7086844018083218,0.711684073903784,0.7127820381015167,0.7099537950610643,0.7111455388366191,0.7121966116801886,0.7132038404743969,0.7097057007425337,0.7098090383097383,0.7092619953777237,0.7101452380698661,0.7120016217910116,0.7109371133536714,0.7115739563736229,0.7112762604287446,0.7020635804767533,0.70841638468694,0.7108072103566817,0.7110986752063719,0.7125021547788996,0.7048821010071269,0.712197666028571,0.7091781470517473,0.7103191264510291,0.7103840767354315,0.7108338290546853,0.7106406661795928,0.7091102855936142,0.7115689884164293,0.7101776097745444,0.7113090018789046,0.7122833799870792,0.710342652691347,0.7109203897213324,0.7108316459600561,0.7100352095996074,0.7098448147648937,0.7111812723571697,0.7114774347612399,0.7100244517828409,0.7090782984605971,0.709744121899791,0.7104147329606989,0.709667132147732,0.7111763620377493,0.7112464413134345,0.7091039224859387,0.7104087432493921,0.7128357233123905,0.7123978427367712,0.7135329356435759,0.7112680918560015,0.7111069017346217,0.7096827021238067,0.7109765267120881,0.7114212967953034,0.7075571561415238,0.7120943992145855,0.7116829033186193,0.6922003273093016,0.7106298674074429,0.7120562461083922,0.712252321883841,0.7114857432078806
63,0.6975164853488262,0.6953539153996213,0.7056246957140283,0.7060990171436735,0.7138714890539158,0.7107376445835388,0.713234973434396,0.7123162301756505,0.7138887095525795,0.7127357286363283,0.7124298063470239,0.7108213158091473,0.7152796962976566,0.7115262512845196,0.7097780725231464,0.712328597356313,0.7175561887266751,0.7099168067913826,0.7104711643817175,0.7110368212146972,0.711458688097647,0.7142669279109852,0.7112709741141071,0.708494576430208,0.7108718468978202,0.7141666589589531,0.7115145373083724,0.712071981037566,0.7112732972357834,0.7041597095440303,0.7096604421939876,0.7117554610861748,0.7109636330581434,0.7109801092528503,0.7071958549860807,0.7107188846270938,0.7127513385825531,0.709619264148531,0.7123873444541597,0.711890920630657,0.7119017457253057,0.7111211754390206,0.7126861062484836,0.7115604828999769,0.7102356169300021,0.7120823871379944,0.7119566709465339,0.7113825267775101,0.7127603742041814,0.712004221884651,0.7121084015249174,0.7135544981722222,0.7137527269609679,0.7099590232125184,0.7111887229833463,0.7104881005982736,0.7111048193170765,0.7120151365356373,0.7112950439670491,0.7118310499958397,0.7113576399176691,0.7099191849716077,0.7103909458239088,0.7122890945764881,0.714253103568166,0.7120639636858892,0.7138215834339803,0.7104604907569745,0.7121423605073581,0.7126638656515989,0.7069707784569428,0.7136316035432738,0.7136923719224985,0.6923099438112732,0.7116187712537043,0.71245409670028,0.7118049977457059,0.711843608025367
64,0.6965190388811706,0.6905538686803261,0.707686848817059,0.7079973030075515,0.7123395808958634,0.7119689302233888,0.7141116188838887,0.7117201892147126,0.715001073846656,0.7118452016858126,0.7127448408564502,0.711911833102089,0.713720102369657,0.7086277186916508,0.7107107827776513,0.7110978297639935,0.7128841365746968,0.7099608091955018,0.7104238659562527,0.7138018279193874,0.7137156395093271,0.7131742720222711,0.7115096342144636,0.7097679825544425,0.7107345130203774,0.7133786180201047,0.7125318342111181,0.7113386752411337,0.7129247975482952,0.703515962431138,0.710004662999252,0.7105653903259795,0.7116353330837776,0.7107567755773672,0.7062902060363658,0.7124249957469554,0.7116972943195878,0.7109272454678878,0.7112395660036632,0.712615610064706,0.7115222263095172,0.7096321182536063,0.7106126026699016,0.7115462208991316,0.7107161658723079,0.7128862247534424,0.7114843698736886,0.7125472379916742,0.7109187180901912,0.7118610554564211,0.7122745141904143,0.7148361102460117,0.7135329356435759,0.7113250960561391,0.7125181305597768,0.7122361311311717,0.711725537349328,0.7123322016121743,0.7120070551319858,0.7101904987728304,0.7093828085746393,0.7085906045805074,0.7096694012559622,0.7107025936813716,0.7114774347612399,0.7105009081016525,0.7120825055021899,0.7089421513205748,0.7093897573640464,0.7114215759034647,0.7076305099240422,0.7129302139870993,0.711092625184612,0.694683725193,0.7114068528164882,0.7105290053013296,0.7109745352339508,0.7105432037994345
65,0.6966669166892611,0.6909995975890943,0.7074187127907607,0.7046670128802691,0.7110831553025034,0.7121626587572655,0.712700417202287,0.7130937264810697,0.7141800096260588,0.7124185259402471,0.7132486724106698,0.7112541303598267,0.713728111730535,0.7104609112617299,0.7073147470988035,0.7118738295763152,0.7123332278905566,0.7094435465693523,0.7067367033120431,0.7116241731346298,0.7146038334687279,0.713812094166437,0.7135263945658774,0.7061587480321851,0.7119541931048796,0.7118153837719038,0.710552068894328,0.7101637797895769,0.7118698343154999,0.7020269853410152,0.7073285660035684,0.7110763921435984,0.7105011430134003,0.710031870317953,0.7055556233299752,0.7115197655362435,0.7097663492878239,0.7122101823068269,0.7098507030712639,0.7137527269609679,0.711856700180245,0.7100305305515863,0.7121226014384237,0.7128996639759824,0.7119813952960684,0.7127810358286597,0.7123459450136581,0.7126441938212676,0.7091719429162203,0.7108371461221868,0.7120177693729923,0.7129213787475782,0.711890920630657,0.7107352431088649,0.7116170147069933,0.7100573632631332,0.7115696073580271,0.7111249075678473,0.7105738799541379,0.7113925268150281,0.7125383742293816,0.711055190530365,0.7103038278648917,0.7108380277283363,0.7111669610830369,0.7119790518284235,0.7129504701782478,0.7076312729967135,0.7102627825351705,0.7112929699226997,0.7065564491954435,0.7133966210109056,0.7117496172910203,0.6930764236273808,0.7103627328436594,0.7137912928530421,0.7129943062416063,0.7130550692485709
66,0.6959573989874358,0.6877848808915009,0.7070841573002767,0.7069068569893975,0.7123068522891768,0.7108330128077502,0.7128259256816497,0.7114900256385179,0.7122703797148112,0.7119141958199511,0.712219799065352,0.7124086278670693,0.7125816524844129,0.7113078331774108,0.7107071231930177,0.7115000560107627,0.7135612264152915,0.7105557416651301,0.7067404974126842,0.7119566909236781,0.7111900763622768,0.7127403108749656,0.7100791934210006,0.7071228793321709,0.7086337801587369,0.7107386518808656,0.7107718161450435,0.7101478275213136,0.7101970968860963,0.7035684055934359,0.7072811824355446,0.709001447945824,0.7095041773127568,0.7105757070964276,0.7034752508861144,0.711628151021512,0.7110513175637411,0.7109424501732011,0.7104621595689907,0.7120070551319858,0.7102625701329519,0.7100831027173214,0.711318912251005,0.7116101975068709,0.7107677391061079,0.7126485551191469,0.7129418748162141,0.7129736988679046,0.709731895531567,0.7115842483493254,0.7114395486375111,0.7123047144734437,0.7122447865125262,0.7094543134686885,0.7123889481051218,0.7107442886497941,0.7112581471785424,0.7118887990842506,0.712615610064706,0.7103694152283776,0.7118365942312391,0.7098385313325883,0.7115215262340824,0.7114991702935324,0.7118537247474865,0.7120936337882875,0.7133540209771279,0.7086315336832099,0.7109954832963539,0.7118499408105459,0.7030592632191381,0.7118369641905355,0.7110794969264144,0.6934094349957438,0.7093143734888633,0.7145512888752431,0.7125086158752216,0.7109831813422087
